emp_no,first_name,last_name,dept_no
236566,Yechezkel,Maginnis,d009
61377,Dannz,Ohori,d009
452956,Gou,Thombley,d009
18583,Stafford,Honglei,d009
427823,Jaques,Gecsei,d009
493031,Hironoby,Jakobus,d009
475258,Fumiyo,Feinberg,d009
236964,Adel,Foote,d009
20500,Christoph,Trystram,d009
408437,Uno,Solares,d009
80067,Kazuhisa,Weiland,d009
466367,Hiroyasu,Strandh,d009
35087,Leif,Ashish,d009
35793,Oscar,Kusalik,d009
217363,Horward,Marzano,d009
221367,Saddek,Farris,d009
19350,Satoru,Yoshizawa,d009
467918,Tsuneo,Skrikant,d009
498456,Geraldo,Gerteisen,d009
231671,Chandrasekaran,Pearson,d009
401420,Florian,Uhrig,d009
202414,Zvonko,Murthy,d009
499194,Padma,Delgrange,d009
429532,Bartek,Vendrig,d009
444070,Heping,Skrikant,d009
92438,Aria,Kilgore,d009
492052,Udo,Ratnakar,d009
204470,Hein,Lichtner,d009
220699,Nahid,Gyimothy,d009
40301,Spyrose,Felder,d009
430593,Janalee,Lanzelotte,d009
461801,Sumali,Cooman,d009
46000,Zhaofang,Penn,d009
91172,Kazuhisa,Melter,d009
90518,Fumiko,Chepyzhov,d009
36733,Uma,Reinhard,d009
214391,Rayond,Klassen,d009
272141,Tsutomu,Neiman,d009
215629,Munehiro,Manders,d009
272285,Gully,Mitchem,d009
282585,Zijian,Lammel,d009
432121,Alair,Straney,d009
414027,Tadanori,Msuda,d009
37070,Jeong,Undy,d009
53431,Sham,Vasanthakumar,d009
432399,Nitsan,Nollmann,d009
491632,Gadiel,Perly,d009
240132,Mizuhito,Kobara,d009
77303,Xinglin,Birge,d009
33025,Jessie,Thorelli,d009
488095,Francoise,Hegner,d009
453154,Gao,Lally,d009
465085,Vidar,Gunderson,d009
47016,Toong,Litecky,d009
